Sectional Spring IPPT calculator & standard spring selection tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,door heigt,2100,,,,,,,,,,,,,,,,from,,to,,cable drum,,multiplier,,,,,,,,,,,,,,,,,,,,,,,
White  6.0,25,50,50,55,55,60,60,85,85,52,52,65,65,42,42,60,60,75,75,47,47,52,52,39.5,39.5,50,50,45,25,,,B45224,A45224,White  6.0,SPRING  ASSY  R/H  WHITE,25,3250,,1,25,,,,,,,
White,25,50,50,55,55,60,60,85,85,52,52,65,65,42,42,60,60,75,75,47,47,52,52,39.5,39.5,50,50,45,25,,,B45225,A45225,White,SPRING  ASSY  L/H WHITE,25,3250,,1,25,,,,,,,
Red/Green  5.6,20,45,45,50,50,55,55,80,80,47,47,60,60,37,37,55,55,70,70,42,42,47,47,34.5,34.5,45,45,40,20,,,B45214,A45214,Red/Green  5.6,SPRING  ASSY R/H RED/GREEN,20,3400,,1,20,,,,,,,
Red/Green,0,25,25,30,30,35,35,60,60,27,27,40,40,17,17,35,35,50,50,22,22,27,27,14.5,14.5,25,25,20,0,,,,Part No.,Colour,Description,IPPT,Max Hgt,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Springs,,Alpine Blue,Alpine Blue,Brown  5.6,Brown,Desert Sand 6.0,Desert Sand,Red  7.1,Red,Lichen  5.6,Lichen,Black  6.3,Black,Terracotta  5.0,Terracotta,Purple  6.3,Purple,Green  7.1,Green,Orange  5.6,Orange,Yellow  6.0,Yellow,Blue  5.0,Blue,White  6.0,White,Red/Green  5.6,Colour,,,,,,,,,,,,,,,,,,
,,25,25,30,30,35,35,60,60,27,27,40,40,17,17,35,35,50,50,22,22,27,27,14.5,14.5,25,25,20,0,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Alpine Blue 5.6",50,75,75,80,80,85,85,110,110,77,77,90,90,67,67,85,85,100,100,72,72,77,77,64.5,64.5,75,75,70,50,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Alpine Blue",50,75,75,80,80,85,85,110,110,77,77,90,90,67,67,85,85,100,100,72,72,77,77,64.5,64.5,75,75,70,50,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Brown  5.6",55,80,80,85,85,90,90,115,115,82,82,95,95,72,72,90,90,105,105,77,77,82,82,69.5,69.5,80,80,75,55,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Brown",55,80,80,85,85,90,90,115,115,82,82,95,95,72,72,90,90,105,105,77,77,82,82,69.5,69.5,80,80,75,55,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Desert Sand 6.0",60,85,85,90,90,95,95,120,120,87,87,100,100,77,77,95,95,110,110,82,82,87,87,74.5,74.5,85,85,80,60,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Desert Sand",60,85,85,90,90,95,95,120,120,87,87,100,100,77,77,95,95,110,110,82,82,87,87,74.5,74.5,85,85,80,60,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Red  7.1",85,110,110,115,115,120,120,145,145,112,112,125,125,102,102,120,120,135,135,107,107,112,112,99.5,99.5,110,110,105,85,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Red",85,110,110,115,115,120,120,145,145,112,112,125,125,102,102,120,120,135,135,107,107,112,112,99.5,99.5,110,110,105,85,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Lichen  5.6",52,77,77,82,82,87,87,112,112,79,79,92,92,69,69,87,87,102,102,74,74,79,79,66.5,66.5,77,77,72,52,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Lichen",52,77,77,82,82,87,87,112,112,79,79,92,92,69,69,87,87,102,102,74,74,79,79,66.5,66.5,77,77,72,52,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Black  6.3",65,90,90,95,95,100,100,125,125,92,92,105,105,82,82,100,100,115,115,87,87,92,92,79.5,79.5,90,90,85,65,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Black",65,90,90,95,95,100,100,125,125,92,92,105,105,82,82,100,100,115,115,87,87,92,92,79.5,79.5,90,90,85,65,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Terracotta  5.0",42,67,67,72,72,77,77,102,102,69,69,82,82,59,59,77,77,92,92,64,64,69,69,56.5,56.5,67,67,62,42,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Terracotta",42,67,67,72,72,77,77,102,102,69,69,82,82,59,59,77,77,92,92,64,64,69,69,56.5,56.5,67,67,62,42,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Purple  6.3",60,85,85,90,90,95,95,120,120,87,87,100,100,77,77,95,95,110,110,82,82,87,87,74.5,74.5,85,85,80,60,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Purple",60,85,85,90,90,95,95,120,120,87,87,100,100,77,77,95,95,110,110,82,82,87,87,74.5,74.5,85,85,80,60,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Green  7.1",75,100,100,105,105,110,110,135,135,102,102,115,115,92,92,110,110,125,125,97,97,102,102,89.5,89.5,100,100,95,75,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Green",75,100,100,105,105,110,110,135,135,102,102,115,115,92,92,110,110,125,125,97,97,102,102,89.5,89.5,100,100,95,75,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Orange  5.6",47,72,72,77,77,82,82,107,107,74,74,87,87,64,64,82,82,97,97,69,69,74,74,61.5,61.5,72,72,67,47,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Orange",47,72,72,77,77,82,82,107,107,74,74,87,87,64,64,82,82,97,97,69,69,74,74,61.5,61.5,72,72,67,47,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Yellow  6.0",52,77,77,82,82,87,87,112,112,79,79,92,92,69,69,87,87,102,102,74,74,79,79,66.5,66.5,77,77,72,52,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Yellow",52,77,77,82,82,87,87,112,112,79,79,92,92,69,69,87,87,102,102,74,74,79,79,66.5,66.5,77,77,72,52,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Blue  5.0",39.5,64.5,64.5,69.5,69.5,74.5,74.5,99.5,99.5,66.5,66.5,79.5,79.5,56.5,56.5,74.5,74.5,89.5,89.5,61.5,61.5,66.5,66.5,54,54,64.5,64.5,59.5,39.5,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Blue",39.5,64.5,64.5,69.5,69.5,74.5,74.5,99.5,99.5,66.5,66.5,79.5,79.5,56.5,56.5,74.5,74.5,89.5,89.5,61.5,61.5,66.5,66.5,54,54,64.5,64.5,59.5,39.5,,,,,,,,,,,,,,,,,,
"Alpine Blue,  White  6.0",50,75,75,80,80,85,85,110,110,77,77,90,90,67,67,85,85,100,100,72,72,77,77,64.5,64.5,75,75,70,50,,,,,,,,,,,,,,,,,,
"Alpine Blue,  White",50,75,75,80,80,85,85,110,110,77,77,90,90,67,67,85,85,100,100,72,72,77,77,64.5,64.5,75,75,70,50,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Red/Green  5.6",45,70,70,75,75,80,80,105,105,72,72,85,85,62,62,80,80,95,95,67,67,72,72,59.5,59.5,70,70,65,45,,,,,,,,,,,,,,,,,,
"Alpine Blue,  Red/Green",25,50,50,55,55,60,60,85,85,52,52,65,65,42,42,60,60,75,75,47,47,52,52,39.5,39.5,50,50,45,25,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Alpine Blue 5.6",55,80,80,85,85,90,90,115,115,82,82,95,95,72,72,90,90,105,105,77,77,82,82,69.5,69.5,80,80,75,55,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Alpine Blue",55,80,80,85,85,90,90,115,115,82,82,95,95,72,72,90,90,105,105,77,77,82,82,69.5,69.5,80,80,75,55,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Brown  5.6",60,85,85,90,90,95,95,120,120,87,87,100,100,77,77,95,95,110,110,82,82,87,87,74.5,74.5,85,85,80,60,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Brown",60,85,85,90,90,95,95,120,120,87,87,100,100,77,77,95,95,110,110,82,82,87,87,74.5,74.5,85,85,80,60,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Desert Sand 6.0",65,90,90,95,95,100,100,125,125,92,92,105,105,82,82,100,100,115,115,87,87,92,92,79.5,79.5,90,90,85,65,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Desert Sand",65,90,90,95,95,100,100,125,125,92,92,105,105,82,82,100,100,115,115,87,87,92,92,79.5,79.5,90,90,85,65,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Red  7.1",90,115,115,120,120,125,125,150,150,117,117,130,130,107,107,125,125,140,140,112,112,117,117,104.5,104.5,115,115,110,90,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Red",90,115,115,120,120,125,125,150,150,117,117,130,130,107,107,125,125,140,140,112,112,117,117,104.5,104.5,115,115,110,90,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Lichen  5.6",57,82,82,87,87,92,92,117,117,84,84,97,97,74,74,92,92,107,107,79,79,84,84,71.5,71.5,82,82,77,57,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Lichen",57,82,82,87,87,92,92,117,117,84,84,97,97,74,74,92,92,107,107,79,79,84,84,71.5,71.5,82,82,77,57,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Black  6.3",70,95,95,100,100,105,105,130,130,97,97,110,110,87,87,105,105,120,120,92,92,97,97,84.5,84.5,95,95,90,70,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Black",70,95,95,100,100,105,105,130,130,97,97,110,110,87,87,105,105,120,120,92,92,97,97,84.5,84.5,95,95,90,70,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Terracotta  5.0",47,72,72,77,77,82,82,107,107,74,74,87,87,64,64,82,82,97,97,69,69,74,74,61.5,61.5,72,72,67,47,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Terracotta",47,72,72,77,77,82,82,107,107,74,74,87,87,64,64,82,82,97,97,69,69,74,74,61.5,61.5,72,72,67,47,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Purple  6.3",65,90,90,95,95,100,100,125,125,92,92,105,105,82,82,100,100,115,115,87,87,92,92,79.5,79.5,90,90,85,65,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Purple",65,90,90,95,95,100,100,125,125,92,92,105,105,82,82,100,100,115,115,87,87,92,92,79.5,79.5,90,90,85,65,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Green  7.1",80,105,105,110,110,115,115,140,140,107,107,120,120,97,97,115,115,130,130,102,102,107,107,94.5,94.5,105,105,100,80,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Green",80,105,105,110,110,115,115,140,140,107,107,120,120,97,97,115,115,130,130,102,102,107,107,94.5,94.5,105,105,100,80,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Orange  5.6",52,77,77,82,82,87,87,112,112,79,79,92,92,69,69,87,87,102,102,74,74,79,79,66.5,66.5,77,77,72,52,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Orange",52,77,77,82,82,87,87,112,112,79,79,92,92,69,69,87,87,102,102,74,74,79,79,66.5,66.5,77,77,72,52,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Yellow  6.0",57,82,82,87,87,92,92,117,117,84,84,97,97,74,74,92,92,107,107,79,79,84,84,71.5,71.5,82,82,77,57,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Yellow",57,82,82,87,87,92,92,117,117,84,84,97,97,74,74,92,92,107,107,79,79,84,84,71.5,71.5,82,82,77,57,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Blue  5.0",44.5,69.5,69.5,74.5,74.5,79.5,79.5,104.5,104.5,71.5,71.5,84.5,84.5,61.5,61.5,79.5,79.5,94.5,94.5,66.5,66.5,71.5,71.5,59,59,69.5,69.5,64.5,44.5,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Blue",44.5,69.5,69.5,74.5,74.5,79.5,79.5,104.5,104.5,71.5,71.5,84.5,84.5,61.5,61.5,79.5,79.5,94.5,94.5,66.5,66.5,71.5,71.5,59,59,69.5,69.5,64.5,44.5,,,,,,,,,,,,,,,,,,
"Brown  5.6,  White  6.0",55,80,80,85,85,90,90,115,115,82,82,95,95,72,72,90,90,105,105,77,77,82,82,69.5,69.5,80,80,75,55,,,,,,,,,,,,,,,,,,
"Brown  5.6,  White",55,80,80,85,85,90,90,115,115,82,82,95,95,72,72,90,90,105,105,77,77,82,82,69.5,69.5,80,80,75,55,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Red/Green  5.6",50,75,75,80,80,85,85,110,110,77,77,90,90,67,67,85,85,100,100,72,72,77,77,64.5,64.5,75,75,70,50,,,,,,,,,,,,,,,,,,
"Brown  5.6,  Red/Green",30,55,55,60,60,65,65,90,90,57,57,70,70,47,47,65,65,80,80,52,52,57,57,44.5,44.5,55,55,50,30,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Alpine Blue 5.6",60,85,85,90,90,95,95,120,120,87,87,100,100,77,77,95,95,110,110,82,82,87,87,74.5,74.5,85,85,80,60,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Alpine Blue",60,85,85,90,90,95,95,120,120,87,87,100,100,77,77,95,95,110,110,82,82,87,87,74.5,74.5,85,85,80,60,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Brown  5.6",65,90,90,95,95,100,100,125,125,92,92,105,105,82,82,100,100,115,115,87,87,92,92,79.5,79.5,90,90,85,65,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Brown",65,90,90,95,95,100,100,125,125,92,92,105,105,82,82,100,100,115,115,87,87,92,92,79.5,79.5,90,90,85,65,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Desert Sand 6.0",70,95,95,100,100,105,105,130,130,97,97,110,110,87,87,105,105,120,120,92,92,97,97,84.5,84.5,95,95,90,70,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Desert Sand",70,95,95,100,100,105,105,130,130,97,97,110,110,87,87,105,105,120,120,92,92,97,97,84.5,84.5,95,95,90,70,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Red  7.1",95,120,120,125,125,130,130,155,155,122,122,135,135,112,112,130,130,145,145,117,117,122,122,109.5,109.5,120,120,115,95,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Red",95,120,120,125,125,130,130,155,155,122,122,135,135,112,112,130,130,145,145,117,117,122,122,109.5,109.5,120,120,115,95,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Lichen  5.6",62,87,87,92,92,97,97,122,122,89,89,102,102,79,79,97,97,112,112,84,84,89,89,76.5,76.5,87,87,82,62,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Lichen",62,87,87,92,92,97,97,122,122,89,89,102,102,79,79,97,97,112,112,84,84,89,89,76.5,76.5,87,87,82,62,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Black  6.3",75,100,100,105,105,110,110,135,135,102,102,115,115,92,92,110,110,125,125,97,97,102,102,89.5,89.5,100,100,95,75,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Black",75,100,100,105,105,110,110,135,135,102,102,115,115,92,92,110,110,125,125,97,97,102,102,89.5,89.5,100,100,95,75,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Terracotta  5.0",52,77,77,82,82,87,87,112,112,79,79,92,92,69,69,87,87,102,102,74,74,79,79,66.5,66.5,77,77,72,52,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Terracotta",52,77,77,82,82,87,87,112,112,79,79,92,92,69,69,87,87,102,102,74,74,79,79,66.5,66.5,77,77,72,52,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Purple  6.3",70,95,95,100,100,105,105,130,130,97,97,110,110,87,87,105,105,120,120,92,92,97,97,84.5,84.5,95,95,90,70,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Purple",70,95,95,100,100,105,105,130,130,97,97,110,110,87,87,105,105,120,120,92,92,97,97,84.5,84.5,95,95,90,70,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Green  7.1",85,110,110,115,115,120,120,145,145,112,112,125,125,102,102,120,120,135,135,107,107,112,112,99.5,99.5,110,110,105,85,,,,,,,,,,,,,,,,,,
"Desert Sand 6.0,  Green",85,110,110,115,115,120,120,145,145,112,112,125,125,102,102,120,120,135,135,107,107,112,112,99.5,99.5,110,110,105,85,,,,,,,,,,,,,,,,,,
